Symbol,Buy/Sell,CBT,Target Price,Status,ExitPrice,ExitDate,2026-07-15_DayMaxProfit,2026-07-15_DayMaxLoss,2026-07-15_MaxProfit,2026-07-15_MaxLoss,2026-07-15_MaxDrawdown,2026-07-15_CurrentPnL,2026-07-16_DayMaxProfit,2026-07-16_DayMaxLoss,2026-07-16_MaxProfit,2026-07-16_MaxLoss,2026-07-16_MaxDrawdown,2026-07-16_CurrentPnL,2026-07-17_DayMaxProfit,2026-07-17_DayMaxLoss,2026-07-17_MaxProfit,2026-07-17_MaxLoss,2026-07-17_MaxDrawdown,2026-07-17_CurrentPnL,2026-07-20_DayMaxProfit,2026-07-20_DayMaxLoss,2026-07-20_MaxProfit,2026-07-20_MaxLoss,2026-07-20_MaxDrawdown,2026-07-20_CurrentPnL,2026-07-21_DayMaxProfit,2026-07-21_DayMaxLoss,2026-07-21_MaxProfit,2026-07-21_MaxLoss,2026-07-21_MaxDrawdown,2026-07-21_CurrentPnL,2026-07-22_DayMaxProfit,2026-07-22_DayMaxLoss,2026-07-22_MaxProfit,2026-07-22_MaxLoss,2026-07-22_MaxDrawdown,2026-07-22_CurrentPnL,2026-07-23_DayMaxProfit,2026-07-23_DayMaxLoss,2026-07-23_MaxProfit,2026-07-23_MaxLoss,2026-07-23_MaxDrawdown,2026-07-23_CurrentPnL,2026-07-24_DayMaxProfit,2026-07-24_DayMaxLoss,2026-07-24_MaxProfit,2026-07-24_MaxLoss,2026-07-24_MaxDrawdown,2026-07-24_CurrentPnL,2026-07-27_DayMaxProfit,2026-07-27_DayMaxLoss,2026-07-27_MaxProfit,2026-07-27_MaxLoss,2026-07-27_MaxDrawdown,2026-07-27_CurrentPnL,2026-07-28_DayMaxProfit,2026-07-28_DayMaxLoss,2026-07-28_MaxProfit,2026-07-28_MaxLoss,2026-07-28_MaxDrawdown,2026-07-28_CurrentPnL,2026-07-29_DayMaxProfit,2026-07-29_DayMaxLoss,2026-07-29_MaxProfit,2026-07-29_MaxLoss,2026-07-29_MaxDrawdown,2026-07-29_CurrentPnL,2026-07-30_DayMaxProfit,2026-07-30_DayMaxLoss,2026-07-30_MaxProfit,2026-07-30_MaxLoss,2026-07-30_MaxDrawdown,2026-07-30_CurrentPnL,2026-07-31_DayMaxProfit,2026-07-31_DayMaxLoss,2026-07-31_MaxProfit,2026-07-31_MaxLoss,2026-07-31_MaxDrawdown,2026-07-31_CurrentPnL,2026-08-03_DayMaxProfit,2026-08-03_DayMaxLoss,2026-08-03_MaxProfit,2026-08-03_MaxLoss,2026-08-03_MaxDrawdown,2026-08-03_CurrentPnL,2026-08-04_DayMaxProfit,2026-08-04_DayMaxLoss,2026-08-04_MaxProfit,2026-08-04_MaxLoss,2026-08-04_MaxDrawdown,2026-08-04_CurrentPnL,2026-08-05_DayMaxProfit,2026-08-05_DayMaxLoss,2026-08-05_MaxProfit,2026-08-05_MaxLoss,2026-08-05_MaxDrawdown,2026-08-05_CurrentPnL,2026-08-06_DayMaxProfit,2026-08-06_DayMaxLoss,2026-08-06_MaxProfit,2026-08-06_MaxLoss,2026-08-06_MaxDrawdown,2026-08-06_CurrentPnL,2026-08-07_DayMaxProfit,2026-08-07_DayMaxLoss,2026-08-07_MaxProfit,2026-08-07_MaxLoss,2026-08-07_MaxDrawdown,2026-08-07_CurrentPnL,2026-08-10_DayMaxProfit,2026-08-10_DayMaxLoss,2026-08-10_MaxProfit,2026-08-10_MaxLoss,2026-08-10_MaxDrawdown,2026-08-10_CurrentPnL,2026-08-11_DayMaxProfit,2026-08-11_DayMaxLoss,2026-08-11_MaxProfit,2026-08-11_MaxLoss,2026-08-11_MaxDrawdown,2026-08-11_CurrentPnL,2026-08-12_DayMaxProfit,2026-08-12_DayMaxLoss,2026-08-12_MaxProfit,2026-08-12_MaxLoss,2026-08-12_MaxDrawdown,2026-08-12_CurrentPnL,2026-08-13_DayMaxProfit,2026-08-13_DayMaxLoss,2026-08-13_MaxProfit,2026-08-13_MaxLoss,2026-08-13_MaxDrawdown,2026-08-13_CurrentPnL,2026-08-14_DayMaxProfit,2026-08-14_DayMaxLoss,2026-08-14_MaxProfit,2026-08-14_MaxLoss,2026-08-14_MaxDrawdown,2026-08-14_CurrentPnL,2026-08-17_DayMaxProfit,2026-08-17_DayMaxLoss,2026-08-17_MaxProfit,2026-08-17_MaxLoss,2026-08-17_MaxDrawdown,2026-08-17_CurrentPnL,2026-08-18_DayMaxProfit,2026-08-18_DayMaxLoss,2026-08-18_MaxProfit,2026-08-18_MaxLoss,2026-08-18_MaxDrawdown,2026-08-18_CurrentPnL,2026-08-19_DayMaxProfit,2026-08-19_DayMaxLoss,2026-08-19_MaxProfit,2026-08-19_MaxLoss,2026-08-19_MaxDrawdown,2026-08-19_CurrentPnL,2026-08-20_DayMaxProfit,2026-08-20_DayMaxLoss,2026-08-20_MaxProfit,2026-08-20_MaxLoss,2026-08-20_MaxDrawdown,2026-08-20_CurrentPnL,2026-08-21_DayMaxProfit,2026-08-21_DayMaxLoss,2026-08-21_MaxProfit,2026-08-21_MaxLoss,2026-08-21_MaxDrawdown,2026-08-21_CurrentPnL
CMG,Sell,36.43,34.4289208984375,TP Hit,34.4289208984375,2026-07-16,5.16,-0.93,5.16,-0.93,-6.09,4.94,5.49,4.14,5.49,-0.93,-6.09,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APP,Buy,448.98,543.04,Open,,,3.05,-1.07,3.05,-1.07,-4.13,0.84,1.08,-3.69,3.05,-3.69,-6.74,-3.23,-3.92,-7.87,3.05,-7.87,-10.92,-5.44,-2.46,-5.89,3.05,-7.87,-10.92,-5.43,-3.20,-6.90,3.05,-7.87,-10.92,-4.52,-5.42,-9.33,3.05,-9.33,-12.38,-8.13,-7.59,-11.69,3.05,-11.69,-14.74,-11.16,-10.71,-13.81,3.05,-13.81,-16.86,-12.70,-6.99,-10.59,3.05,-13.81,-16.86,-8.07,-6.24,-11.99,3.05,-13.81,-16.86,-6.85,-6.27,-11.54,3.05,-13.81,-16.86,-11.03,-9.49,-13.13,3.05,-13.81,-16.86,-10.05,-11.32,-15.87,3.05,-15.87,-18.92,-11.82,-7.73,-11.12,3.05,-15.87,-18.92,-9.54,-4.92,-9.72,3.05,-15.87,-18.92,-6.52,-2.49,-7.33,3.05,-15.87,-18.92,-6.94,-21.60,-26.01,3.05,-26.01,-29.06,-25.24,-21.84,-25.01,3.05,-26.01,-29.06,-22.76,-21.98,-24.56,3.05,-26.01,-29.06,-24.50,-26.51,-29.15,3.05,-29.15,-32.20,-29.02,-28.81,-32.48,3.05,-32.48,-35.53,-32.34,-29.26,-31.89,3.05,-32.48,-35.53,-30.36,-27.75,-30.29,3.05,-32.48,-35.53,-29.74,-27.35,-31.47,3.05,-32.48,-35.53,-30.51,-29.90,-31.61,3.05,-32.48,-35.53,-31.56,-29.77,-32.25,3.05,-32.48,-35.53,-30.78,-28.86,-31.48,3.05,-32.48,-35.53,-31.23,-31.54,-33.63,3.05,-33.63,-36.68,-31.90
JKHY,Sell,145.37,144.53042584619104,TP Hit,144.53042584619104,2026-07-23,-0.54,-3.71,-0.54,-3.71,-3.71,-2.13,-2.57,-6.25,-0.54,-6.25,-6.25,-5.83,-2.91,-7.15,-0.54,-7.15,-7.15,-4.33,-2.10,-5.90,-0.54,-7.15,-7.15,-5.36,-2.10,-4.45,-0.54,-7.15,-7.15,-2.43,-0.25,-3.28,-0.25,-7.15,-7.15,-0.54,0.58,-2.10,0.58,-7.15,-7.15,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSIT,Sell,119.77,113.7080809326172,TP Hit,113.7080809326172,2026-07-15,5.06,-2.66,5.06,-2.66,-7.72,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TMDX,Sell,74.59,67.12358093261719,Open,,,0.09,-2.43,0.09,-2.43,-2.52,-1.06,-1.01,-5.20,0.09,-5.20,-5.29,-1.89,2.01,-0.55,2.01,-5.20,-5.29,0.82,4.28,0.02,4.28,-5.20,-5.29,1.50,2.75,-0.88,4.28,-5.20,-5.29,0.40,5.17,-0.54,5.17,-5.20,-5.71,4.54,6.80,3.62,6.80,-5.20,-5.71,4.64,7.76,0.98,7.76,-5.20,-6.78,3.12,3.45,0.10,7.76,-5.20,-7.66,0.42,2.61,-2.84,7.76,-5.20,-10.60,-2.28,-0.52,-6.29,7.76,-6.29,-14.05,-4.57,0.75,-4.44,7.76,-6.29,-14.05,-2.06,-0.38,-3.13,7.76,-6.29,-14.05,-2.57,-4.42,-11.79,7.76,-11.79,-19.55,-9.33,-5.65,-10.08,7.76,-11.79,-19.55,-8.26,8.83,-3.78,8.83,-11.79,-19.55,-2.55,-0.55,-7.75,8.83,-11.79,-19.55,-7.53,-6.60,-12.59,8.83,-12.59,-21.42,-12.47,-9.63,-18.65,8.83,-18.65,-27.48,-18.53,-15.04,-20.19,8.83,-20.19,-29.02,-19.80,-15.46,-18.18,8.83,-20.19,-29.02,-16.66,-16.62,-20.73,8.83,-20.73,-29.56,-20.18,-17.74,-20.78,8.83,-20.78,-29.61,-18.76,-16.37,-19.65,8.83,-20.78,-29.61,-18.45,-18.58,-24.01,8.83,-24.01,-32.84,-21.58,-20.86,-27.35,8.83,-27.35,-36.18,-25.98,-21.51,-26.42,8.83,-27.35,-36.18,-21.80,-21.26,-27.60,8.83,-27.60,-36.43,-27.05
AXSM,Buy,235.26,250.92,Open,,,1.16,-2.39,1.16,-2.39,-3.55,0.96,2.38,-0.87,2.38,-2.39,-3.55,0.76,0.89,-3.03,2.38,-3.03,-5.41,-2.24,-0.96,-5.97,2.38,-5.97,-8.35,-5.79,0.89,-5.96,2.38,-5.97,-8.35,0.72,2.33,-0.65,2.38,-5.97,-8.35,1.85,3.97,0.74,3.97,-5.97,-8.35,2.67,3.27,1.07,3.97,-5.97,-8.35,2.44,4.35,0.77,4.35,-5.97,-8.35,1.32,2.91,-1.24,4.35,-5.97,-8.35,-0.45,0.28,-3.51,4.35,-5.97,-8.35,-3.33,-0.02,-4.91,4.35,-5.97,-9.26,-0.26,-0.07,-7.49,4.35,-7.49,-11.84,-7.34,-8.08,-12.04,4.35,-12.04,-16.39,-10.29,-8.66,-10.68,4.35,-12.04,-16.39,-9.81,-7.29,-11.05,4.35,-12.04,-16.39,-9.53,-7.95,-10.75,4.35,-12.04,-16.39,-10.68,-8.87,-11.33,4.35,-12.04,-16.39,-9.57,-5.04,-10.74,4.35,-12.04,-16.39,-6.11,-5.22,-8.46,4.35,-12.04,-16.39,-8.28,-7.02,-9.40,4.35,-12.04,-16.39,-8.76,-5.83,-9.62,4.35,-12.04,-16.39,-9.17,-8.06,-11.18,4.35,-12.04,-16.39,-9.18,-7.85,-10.12,4.35,-12.04,-16.39,-8.07,-6.48,-8.87,4.35,-12.04,-16.39,-8.32,-5.44,-7.88,4.35,-12.04,-16.39,-7.25,-7.40,-12.33,4.35,-12.33,-16.68,-11.57,-10.37,-12.23,4.35,-12.33,-16.68,-11.68
SHOO,Sell,42.45,40.151880599975584,Open,,,3.89,-2.73,3.89,-2.73,-6.62,-1.91,-1.48,-4.22,3.89,-4.22,-8.11,-2.90,-0.42,-4.17,3.89,-4.22,-8.11,-2.29,-0.59,-3.35,3.89,-4.22,-8.11,-1.93,0.45,-2.83,3.89,-4.22,-8.11,-1.41,-1.58,-3.72,3.89,-4.22,-8.11,-2.50,1.55,-0.87,3.89,-4.22,-8.11,0.85,2.14,-1.46,3.89,-4.22,-8.11,-0.71,-1.81,-3.89,3.89,-4.22,-8.11,-2.54,-0.97,-4.48,3.89,-4.48,-8.37,-3.79,-0.42,-4.10,3.89,-4.48,-8.37,-2.24,-1.58,-13.05,3.89,-13.05,-16.94,-12.67,-7.11,-14.86,3.89,-14.86,-18.75,-8.55,-10.81,-13.69,3.89,-14.86,-18.75,-12.32,-10.39,-15.78,3.89,-15.78,-19.67,-15.10,-13.71,-16.18,3.89,-16.18,-20.07,-15.59,-13.50,-17.08,3.89,-17.08,-20.97,-13.69,-12.70,-14.91,3.89,-17.08,-20.97,-14.44,-12.39,-16.23,3.89,-17.08,-20.97,-15.15,-12.82,-15.74,3.89,-17.08,-20.97,-13.76,-11.47,-14.02,3.89,-17.08,-20.97,-12.37,-10.88,-13.17,3.89,-17.08,-20.97,-11.54,-10.48,-12.04,3.89,-17.08,-20.97,-11.05,-8.94,-10.81,3.89,-17.08,-20.97,-9.78,-8.41,-11.12,3.89,-17.08,-20.97,-10.13,-10.27,-11.97,3.89,-17.08,-20.97,-11.52,-6.38,-9.21,3.89,-17.08,-20.97,-7.68,-8.29,-9.66,3.89,-17.08,-20.97,-8.55
KNTK,Sell,49.76,45.8359863401377,Open,,,2.15,-1.63,2.15,-1.63,-3.78,2.03,2.13,-0.64,2.15,-1.63,-3.78,-0.22,0.20,-1.39,2.15,-1.63,-3.78,-1.05,-1.81,-3.18,2.15,-3.18,-5.33,-2.71,-1.27,-3.98,2.15,-3.98,-6.13,-2.35,-2.55,-4.68,2.15,-4.68,-6.83,-3.74,-3.28,-5.59,2.15,-5.59,-7.74,-3.92,-0.88,-3.56,2.15,-5.59,-7.74,-1.35,2.43,-0.50,2.43,-5.59,-7.74,1.87,2.55,-0.20,2.55,-5.59,-7.74,0.74,-1.27,-3.36,2.55,-5.59,-7.74,-1.69,1.00,-1.21,2.55,-5.59,-7.74,-0.52,0.30,-1.71,2.55,-5.59,-7.74,-1.63,1.87,-0.76,2.55,-5.59,-7.74,0.74,4.74,1.55,4.74,-5.59,-7.74,2.17,3.94,1.49,4.74,-5.59,-7.74,2.83,0.10,-2.85,4.74,-5.59,-7.74,-0.82,1.93,-1.45,4.74,-5.59,-7.74,1.17,0.68,-3.20,4.74,-5.59,-7.94,-3.03,-2.47,-5.88,4.74,-5.88,-10.62,-2.71,-2.77,-4.06,4.74,-5.88,-10.62,-2.99,-1.33,-4.32,4.74,-5.88,-10.62,-3.82,-4.72,-8.76,4.74,-8.76,-13.50,-7.40,-4.71,-7.51,4.74,-8.76,-13.50,-6.47,-8.22,-10.27,4.74,-10.27,-15.01,-9.61,-7.88,-11.21,4.74,-11.21,-15.95,-9.95,-9.02,-12.74,4.74,-12.74,-17.48,-9.30,-8.52,-11.70,4.74,-12.74,-17.48,-9.53
